269	269	268	266	264	263	267	278	293	300	307	310	306	306	310	345	23	323	313	322	331	325	321	327	322	313	315	322	333	32	322	328	324	328	341	335	357	334	338	340	338	342	342	359	350	356	3	8	8	16	20	22	14	2	346	345	343	345	348	340	345	357	359	356	0	9	0	50	23	21	12	10	12	16	17	4	3	2	360	5	6	4	359	354	357	355	347	348	348	27	354	360	16	17	18	11	25	3	25	350	359	5	3	5	6	14	11	3	8	340	5	350	344	330	345	349	347	341	338	336	342	349	355	2	5	2	356	352	354	359	4	28	9	23	25	37	14	3	353	330	324	5	31	30	252	251	267	309	2	316	1	18	22	15	0	18	357	355	356	354	349	6	11	11	8	7	351	330	39	30	29	11	16	18	18	16	10	3	8	354	338	326	332	336	341	340	344	349	350	347	345	348	348	349	355	357	357	359	2	10	11	11	11	12	14	13	15	10	31	35	22	15	24	33	34	33	28	25	23	23	16	25	14	20	8	9	12	11	9	5	353	1	8	8	16	6	0	5	10	11	7	5	9	10	9	4	2	1	359	357	4	5	6	2	0	2	4	6	6	6	8	9	8	9	11	9	6	10	11	7	6	7	6	4	4	4	4	3	5	3	1	1	360	360	360	2	4	2	359	359	4	17	13	18	13	16	15	19	11	9	18	19	11	9	9	8	8	7	6	10	11	10	8	5	5	8	8	16	13	8	5	6	10	10	9	8	8	10	9	7	5	5	6	7	6	6	5	4	4	5	5	5	6	7	8	8	8	9	9	10	12	12	13	13	12	12	9	3	3	
268	269	268	263	259	265	272	277	283	289	297	294	304	306	314	316	316	314	310	321	341	325	322	327	324	316	317	323	340	13	324	324	14	329	337	333	350	334	346	337	340	348	345	356	350	356	4	9	10	16	19	22	17	12	359	352	349	350	351	342	345	356	358	355	359	9	16	23	15	16	9	10	16	19	17	3	360	2	359	0	359	360	359	356	360	1	349	349	353	358	2	13	31	15	11	1	357	357	6	356	5	8	16	10	12	16	7	14	30	351	2	349	332	334	349	346	341	338	341	334	336	342	345	353	2	7	6	0	359	4	1	23	26	21	33	40	11	16	4	341	331	29	57	35	260	272	293	324	349	349	1	16	16	11	8	351	34	347	348	357	355	4	358	4	12	13	17	5	3	25	13	13	19	20	16	9	5	7	11	353	340	327	329	331	351	332	347	350	348	349	347	349	351	350	357	359	359	11	2	358	2	4	10	358	21	20	22	31	32	24	18	21	30	34	29	23	21	22	25	29	19	21	16	24	28	12	6	6	7	8	354	7	4	9	13	8	0	7	11	10	6	8	5	9	7	2	0	2	1	360	2	1	2	4	3	4	4	3	4	7	10	9	5	7	7	10	7	9	10	7	6	7	5	3	3	4	4	4	4	2	0	360	360	0	360	1	3	0	357	1	9	17	19	15	12	20	16	17	11	9	18	16	9	7	7	6	7	7	8	10	10	6	6	6	7	11	15	14	8	6	7	9	11	10	8	9	10	9	7	6	5	6	7	6	5	5	5	5	5	5	4	4	6	7	8	9	8	9	10	10	11	10	12	13	11	11	10	9	9	
266	267	267	265	263	270	271	269	267	276	285	296	299	311	24	323	59	324	321	329	345	323	320	328	326	318	322	333	355	14	322	331	326	326	333	357	351	334	336	337	341	345	344	354	354	1	3	13	13	14	19	26	22	16	7	358	354	356	356	351	346	356	355	353	2	12	16	11	10	9	7	9	13	17	16	3	359	6	358	353	356	358	0	360	358	355	351	347	348	355	27	40	39	1	359	357	357	0	355	1	353	7	31	4	9	7	7	21	41	2	359	344	337	338	351	339	333	341	342	330	329	335	338	346	354	1	6	6	9	11	355	8	15	26	23	16	19	17	10	355	344	348	343	344	323	308	313	326	343	352	355	10	11	7	1	344	13	359	1	357	355	2	354	2	8	14	17	21	13	14	4	13	18	14	7	6	10	12	11	6	358	348	332	334	359	329	344	354	360	349	350	350	353	356	359	359	358	357	359	5	355	359	10	18	25	15	22	26	26	19	19	24	27	27	21	18	20	24	26	26	25	22	20	25	356	7	9	4	9	17	18	14	6	5	5	2	4	10	12	11	360	4	7	8	6	2	3	7	358	356	4	0	360	8	7	4	2	2	4	8	11	7	3	7	13	12	8	8	9	7	8	7	4	3	4	7	4	3	3	1	360	1	1	0	359	0	3	360	356	3	13	16	10	12	5	25	17	18	13	10	16	14	7	5	6	6	8	9	10	11	9	6	6	7	10	14	15	10	6	6	10	11	11	10	9	10	9	8	6	6	6	7	6	5	5	5	5	5	5	5	4	4	6	8	8	9	8	9	10	9	10	9	10	12	11	10	12	12	12	
268	267	266	267	271	274	270	263	296	293	293	300	307	302	324	326	317	319	319	326	336	320	317	329	327	320	333	353	342	326	320	11	328	324	331	353	350	331	333	341	345	346	340	349	352	356	7	16	10	12	21	360	14	18	11	3	359	358	357	350	356	350	351	352	351	355	9	5	2	11	9	11	13	13	16	5	3	8	356	351	354	355	359	0	358	354	352	352	350	327	40	22	5	357	0	0	1	1	358	355	21	32	15	355	1	7	20	34	25	16	351	342	339	343	348	336	329	330	337	327	329	333	335	343	351	349	356	8	16	14	2	354	352	27	20	23	36	18	10	8	14	26	4	336	338	325	328	323	336	348	352	358	12	19	18	3	19	345	353	352	354	360	352	360	8	5	5	17	353	8	360	11	11	7	5	11	16	13	9	6	359	354	6	7	3	354	340	351	345	348	352	351	355	359	358	358	357	356	359	7	9	6	2	19	357	14	15	18	22	18	17	20	22	20	17	18	22	24	24	24	24	25	25	24	18	3	358	7	20	21	17	12	10	3	1	3	6	11	13	9	4	6	7	8	5	2	7	8	0	356	1	2	1	11	8	0	0	2	5	10	11	6	3	9	10	9	8	8	9	8	8	6	3	4	6	4	2	3	3	0	0	1	1	360	359	360	3	360	356	5	8	13	8	10	15	16	24	20	9	9	15	12	6	6	7	7	8	11	11	10	6	5	7	11	14	13	10	7	8	10	12	12	10	10	9	8	8	7	7	7	7	7	6	5	5	5	6	5	5	5	5	5	7	8	8	8	9	9	10	9	9	8	8	10	9	9	10	12	12	
267	265	264	265	268	292	300	295	296	291	290	295	304	317	329	328	313	317	319	321	324	316	318	328	325	318	331	337	332	325	12	322	322	322	332	354	346	333	340	342	341	347	352	355	344	2	10	3	358	4	28	0	15	18	14	7	360	358	353	356	356	1	355	345	338	5	13	357	11	6	13	12	16	8	10	6	5	3	354	354	353	352	354	356	358	357	348	347	358	352	9	6	2	1	360	2	0	360	6	8	35	7	357	15	13	13	31	35	27	40	1	352	342	344	339	333	334	344	333	331	334	337	336	344	341	344	345	360	11	14	12	10	15	22	7	20	37	12	11	16	20	21	12	336	313	332	333	321	331	349	347	355	9	8	14	2	1	8	2	349	349	358	352	358	9	8	6	16	11	3	9	10	9	5	7	13	17	10	8	7	353	349	350	355	359	337	355	357	351	347	350	352	353	356	356	356	358	359	2	8	6	11	11	17	21	13	13	19	23	21	20	22	22	22	22	23	24	24	23	23	24	26	24	19	15	7	2	358	15	12	8	6	8	6	4	6	8	11	9	5	2	7	10	8	5	3	6	7	1	3	4	1	2	9	5	358	0	5	8	10	10	4	2	8	11	6	7	9	10	9	8	5	3	5	7	3	5	4	3	0	1	2	0	359	359	0	2	0	358	7	16	8	359	11	10	30	31	17	9	11	16	10	6	5	8	9	10	9	8	5	7	9	12	15	13	8	6	8	11	13	13	11	10	9	9	8	8	8	8	8	7	6	5	5	5	5	5	5	5	5	6	6	7	8	7	7	9	9	11	10	9	9	9	9	7	6	9	11	11	
263	264	267	266	264	265	293	296	279	289	298	297	306	322	24	14	315	311	329	333	325	322	319	327	323	321	342	342	328	336	325	325	323	325	336	350	348	335	342	344	343	345	358	0	352	8	9	5	9	1	28	19	13	19	17	10	1	359	353	354	355	359	358	353	357	343	14	16	12	22	16	6	4	4	6	7	8	3	360	357	357	355	351	351	357	357	353	350	340	9	7	6	3	356	357	0	356	6	3	23	11	359	359	5	17	22	15	22	7	11	355	359	350	345	342	345	345	336	333	334	337	343	329	340	344	338	344	350	355	7	18	20	19	17	9	340	29	17	16	21	19	18	16	351	335	337	346	334	339	351	347	354	1	4	5	335	10	356	348	345	347	358	351	357	6	13	18	20	17	6	10	8	11	7	7	10	12	7	357	0	1	2	358	357	5	359	342	1	357	349	350	353	353	354	357	358	2	5	359	5	357	8	10	16	19	13	12	18	23	23	24	24	22	24	26	24	23	22	23	24	26	26	22	16	15	10	4	5	7	4	3	6	11	11	6	5	9	7	6	3	4	8	9	6	5	5	7	7	2	1	7	5	360	2	2	358	1	7	8	8	8	3	2	9	11	5	7	11	11	8	6	4	4	6	8	3	0	2	3	1	1	1	360	359	359	359	2	2	1	7	7	2	0	17	18	30	24	10	8	14	15	9	4	5	9	11	8	8	7	7	10	14	16	13	9	5	8	12	14	13	11	10	9	9	9	8	8	8	8	7	7	6	6	5	5	5	5	5	6	6	6	6	6	7	7	8	9	10	10	11	10	10	10	9	5	3	7	12	12	
267	269	306	267	261	259	295	297	282	289	292	299	311	320	329	320	310	311	331	335	324	317	317	323	324	323	344	343	351	337	325	324	323	335	334	338	348	336	340	340	343	345	359	1	356	5	3	12	10	8	24	17	16	23	21	22	3	356	349	350	352	356	360	1	0	358	349	21	17	16	14	2	359	3	5	7	8	7	2	360	1	357	351	352	358	354	343	340	345	22	358	360	360	356	358	0	356	9	32	5	2	359	3	12	19	21	16	20	5	19	3	353	348	347	348	345	338	334	337	336	341	346	347	336	340	341	346	348	350	357	11	21	21	16	9	5	358	23	18	23	18	355	353	358	334	325	332	339	339	351	349	354	359	1	12	341	355	352	358	339	347	1	353	354	5	11	19	14	18	12	17	10	9	5	7	9	10	5	350	358	355	21	16	13	4	1	349	357	354	350	348	352	354	355	0	3	4	6	9	4	11	9	9	14	12	11	13	18	23	23	24	25	23	26	24	22	21	21	25	27	24	22	19	15	14	10	3	2	3	3	3	6	11	11	4	2	8	8	5	3	1	7	6	4	6	7	7	3	1	4	8	5	357	358	0	0	3	7	7	7	6	2	3	11	10	4	8	13	10	6	5	4	5	8	8	1	358	3	3	1	1	1	0	360	0	1	2	4	4	4	5	1	3	24	19	23	11	9	12	17	11	5	3	7	10	8	5	6	10	11	15	16	11	8	7	9	12	14	14	11	9	9	9	9	9	9	8	8	7	7	7	6	6	6	6	5	5	6	6	6	7	6	6	7	7	8	9	10	10	10	9	9	10	8	4	2	8	13	13	
271	272	271	313	296	257	290	291	283	289	300	300	315	310	326	324	320	324	336	337	325	320	321	323	327	328	339	339	348	320	324	327	327	342	333	332	352	351	351	348	359	354	351	357	3	7	1	4	18	3	22	18	20	24	19	16	4	358	350	347	348	350	357	2	2	357	353	10	15	16	13	1	1	357	1	5	6	7	6	4	5	356	353	356	359	358	347	354	357	5	357	356	356	358	1	3	4	31	11	4	1	7	10	10	8	14	13	12	22	10	34	352	349	349	348	341	344	338	336	339	337	347	339	343	339	335	348	349	348	354	359	15	21	18	14	12	9	26	18	22	22	16	352	341	330	329	343	342	347	354	350	356	358	357	10	350	7	1	350	347	348	5	358	359	5	9	14	18	357	351	12	7	4	5	10	11	4	4	4	356	357	14	7	8	4	355	353	354	352	349	347	353	358	357	2	5	1	10	12	11	10	9	10	13	12	10	10	12	15	15	16	25	20	27	23	21	24	22	24	23	15	18	18	16	12	8	5	5	6	4	0	2	6	6	2	2	7	11	7	6	6	4	3	4	8	9	4	360	4	11	12	4	356	358	2	4	4	7	10	10	7	4	4	10	11	6	9	13	9	5	5	6	6	7	4	360	1	6	5	0	360	0	0	1	0	358	4	5	4	1	2	7	15	8	22	11	8	8	19	18	6	2	5	9	9	7	6	9	13	15	12	9	6	7	12	15	15	13	10	9	9	10	10	9	9	8	8	8	7	7	7	6	6	6	6	6	6	6	6	6	7	6	6	7	8	7	8	9	9	9	9	9	10	9	5	4	8	10	10	
327	268	265	263	262	266	274	279	285	290	293	302	320	324	319	326	327	327	335	336	324	319	322	325	328	331	336	338	336	322	329	332	335	353	340	339	340	346	346	350	349	355	356	358	1	5	2	11	17	14	17	19	24	26	19	11	3	357	353	349	347	347	351	355	357	358	358	355	7	10	1	360	1	360	359	7	5	6	6	5	5	360	359	358	1	3	1	3	355	358	351	356	0	2	358	2	11	6	3	2	10	13	13	14	17	3	12	20	14	1	21	7	1	355	10	350	341	359	341	345	338	342	347	350	341	343	350	349	341	357	355	1	12	17	19	17	8	22	22	28	29	16	349	341	331	326	343	346	347	356	351	355	359	349	5	359	4	2	2	358	348	2	2	3	7	7	9	17	5	9	16	3	6	6	9	8	6	7	13	16	15	13	4	7	8	1	354	352	350	348	347	353	1	359	359	7	9	10	11	11	10	10	10	11	10	9	10	12	13	13	14	15	13	27	21	22	22	21	21	20	18	20	20	15	9	7	8	9	9	4	4	359	2	2	2	3	7	10	9	7	7	4	3	6	6	5	360	0	10	18	12	360	356	0	4	6	6	9	13	10	5	7	6	13	17	7	7	11	8	4	5	7	6	4	2	2	4	6	3	359	359	0	1	1	1	2	6	3	2	0	3	8	9	16	11	6	10	9	20	12	2	3	7	9	9	10	11	12	14	10	7	6	10	14	16	15	12	10	9	10	11	10	10	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	7	7	6	7	7	6	7	9	9	8	8	9	6	8	6	5	8	10	10	
313	265	264	265	269	273	290	280	284	291	295	304	318	321	322	324	333	335	338	330	325	320	323	327	326	332	335	331	334	325	330	334	338	348	343	347	348	348	350	352	353	356	360	1	0	6	8	5	13	5	18	19	24	23	12	13	5	357	352	354	345	346	346	347	351	356	358	357	353	353	357	0	3	1	1	5	3	6	4	3	3	360	360	359	4	8	6	3	1	353	350	3	5	360	355	360	358	0	20	17	15	14	12	10	359	6	11	14	10	356	356	351	0	353	356	348	347	2	354	349	350	356	355	352	344	354	352	352	339	359	355	355	4	15	23	23	13	22	24	15	19	359	351	344	349	340	348	359	351	357	352	356	2	355	5	1	0	357	8	353	356	4	4	3	9	6	10	21	15	17	12	11	11	9	10	6	6	6	6	359	12	9	6	9	12	3	353	352	351	349	348	352	0	359	7	10	11	10	11	11	10	9	10	10	9	9	10	11	12	12	12	12	12	12	19	21	23	20	21	21	21	20	17	11	7	9	12	12	7	0	356	358	4	1	5	5	7	6	8	9	9	3	7	4	3	0	1	8	17	15	4	356	358	3	5	6	8	11	14	10	5	9	15	23	16	6	5	9	8	4	5	8	6	2	0	2	5	5	1	358	359	1	1	0	1	3	6	4	360	2	10	16	12	7	8	8	13	18	14	8	7	7	10	10	10	13	11	11	8	6	6	11	17	16	14	11	9	10	11	11	11	10	9	9	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	6	7	5	8	7	7	8	9	8	6	5	9	12	12	
266	266	267	270	273	275	276	279	286	294	299	308	328	322	314	320	341	349	337	331	329	325	329	330	327	327	335	331	335	327	341	341	342	343	345	348	348	349	351	353	355	358	0	1	2	2	4	5	5	5	7	10	13	13	12	11	5	2	357	353	344	344	345	344	346	350	353	355	352	349	359	3	5	359	0	6	3	6	5	3	4	1	4	3	3	8	8	6	3	5	357	5	2	357	358	2	2	358	359	3	15	9	11	4	3	6	3	11	7	355	354	346	346	349	350	350	353	3	351	350	357	2	357	358	358	357	354	356	345	357	356	359	3	11	20	25	14	22	23	32	18	357	353	340	348	347	350	359	356	358	355	354	1	354	4	3	2	4	13	15	10	11	14	16	14	12	14	21	13	20	14	15	15	12	11	8	10	12	20	4	10	10	11	11	11	9	4	5	7	5	351	353	358	10	8	9	12	10	10	10	9	9	9	9	9	9	10	11	11	11	12	12	12	12	12	13	13	21	22	21	19	16	13	11	11	13	13	8	1	356	354	358	359	3	7	5	4	5	7	14	15	9	5	3	2	1	7	15	13	3	357	358	3	6	6	8	12	14	14	13	10	17	23	18	10	7	7	8	7	4	4	7	6	3	1	3	4	3	360	358	360	1	360	360	1	4	6	3	357	3	7	10	6	7	11	15	19	16	10	9	7	10	13	9	9	10	9	8	7	10	14	9	16	13	9	10	10	12	12	11	10	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	5	7	6	7	8	8	8	7	7	10	12	12	
268	308	303	270	272	273	275	281	291	298	302	311	329	326	314	319	346	348	333	330	331	331	337	333	328	328	338	334	338	339	342	342	343	344	347	348	349	351	352	355	356	358	0	2	3	3	4	5	5	5	7	8	10	12	13	12	8	4	360	357	355	355	355	355	355	345	348	351	355	5	356	2	3	360	359	2	3	6	5	6	6	4	7	5	3	5	6	6	7	2	6	359	358	357	3	3	1	0	359	4	10	4	8	8	12	9	356	4	356	17	355	347	358	351	351	353	359	1	352	351	359	1	1	3	360	358	356	359	358	357	358	3	11	9	12	12	15	20	28	34	13	7	358	343	358	359	1	4	5	8	9	8	9	9	7	6	9	11	13	15	15	16	17	17	15	14	17	18	16	13	14	18	16	17	16	14	15	12	4	6	10	14	16	14	13	10	7	8	9	7	7	8	8	8	7	9	11	10	9	10	9	9	9	9	9	9	10	11	11	11	12	12	12	12	12	13	12	11	13	19	16	14	14	15	15	12	8	2	357	355	356	2	3	2	4	4	6	3	8	9	7	9	5	4	4	4	10	13	6	359	358	3	7	8	7	11	16	17	15	15	18	23	20	10	8	12	9	7	6	4	4	6	5	3	3	3	2	1	0	0	1	0	359	359	2	6	4	359	358	5	13	10	6	10	19	20	17	9	9	10	10	11	12	8	8	8	8	9	12	13	15	13	11	9	9	11	12	12	11	10	9	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	7	7	8	7	7	7	7	7	7	6	6	7	7	8	9	7	7	10	12	12	
270	269	294	266	302	298	279	286	294	302	306	315	330	329	325	328	348	345	329	328	333	339	341	336	331	338	340	341	340	341	341	343	344	345	347	349	350	352	353	356	357	359	1	2	3	4	5	5	5	5	6	8	9	11	11	11	7	4	1	358	357	356	356	355	355	355	356	357	357	357	358	2	2	359	1	3	1	1	1	1	1	2	3	6	4	5	4	4	10	9	20	354	3	2	1	7	3	359	2	6	8	4	9	10	11	9	1	3	352	347	347	340	338	353	345	4	6	2	356	356	1	358	3	3	5	358	359	358	357	358	359	5	13	7	7	12	20	2	29	33	9	24	15	6	3	5	8	9	8	9	8	8	8	8	9	8	10	13	14	16	17	17	17	17	16	15	16	16	15	14	16	19	20	18	18	18	20	14	10	1	6	355	17	14	12	10	10	11	11	9	9	9	8	8	8	9	10	10	9	9	9	9	9	9	9	9	10	10	11	11	12	12	12	12	12	11	11	11	11	12	13	12	14	14	11	7	3	359	356	358	6	7	5	4	5	6	6	7	8	8	7	7	6	7	7	7	9	9	5	3	5	9	9	8	8	11	15	16	15	22	27	26	13	7	11	14	10	6	4	4	4	5	4	2	2	4	2	359	1	1	0	360	359	0	4	6	1	355	359	12	13	4	6	15	22	11	11	8	12	13	13	9	11	8	6	9	9	11	13	11	11	10	9	10	12	12	12	11	10	9	9	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	7	8	8	7	7	7	7	6	6	6	6	7	7	8	9	8	7	10	12	12	
313	267	309	266	307	278	285	290	297	305	310	319	328	327	327	329	342	341	327	328	340	342	339	335	339	340	342	342	342	343	342	344	345	346	348	350	351	352	354	356	358	360	1	3	4	4	5	5	6	6	7	7	8	9	10	9	7	3	1	359	357	356	356	355	355	356	356	357	357	357	358	0	0	359	1	2	1	1	1	2	2	3	3	2	1	1	4	5	10	10	8	14	3	8	8	5	2	359	8	360	11	6	10	3	8	2	3	2	350	360	347	343	349	350	351	350	348	352	355	355	359	355	5	1	6	6	0	1	357	359	0	4	6	9	8	13	352	24	6	23	22	14	16	12	9	10	10	9	8	8	9	9	9	9	9	9	11	13	14	16	16	16	17	16	16	16	16	16	15	16	17	20	20	20	20	20	20	20	19	17	9	17	16	13	12	12	12	12	11	10	9	9	9	8	9	9	10	9	9	9	9	9	9	9	9	9	10	10	11	11	11	12	12	12	11	11	11	11	11	12	13	11	10	10	7	7	1	360	0	6	7	5	3	4	5	6	7	7	7	7	6	5	6	6	8	7	8	8	8	7	9	9	7	7	9	11	15	16	19	26	29	22	12	10	14	14	9	5	5	5	4	3	4	3	2	4	2	359	0	3	0	359	359	2	6	5	357	354	5	15	15	8	9	16	20	12	12	8	16	11	19	6	10	8	8	11	13	11	8	8	8	10	10	11	12	11	10	9	9	9	8	8	8	7	7	6	7	7	6	6	6	6	6	6	6	6	6	7	7	7	8	7	7	7	8	7	6	6	7	3	6	6	8	10	8	7	11	13	13	
268	267	268	273	278	283	287	292	297	321	311	319	326	329	327	326	333	333	324	329	343	340	336	340	340	342	343	343	343	345	343	345	346	347	349	350	352	353	355	357	358	0	2	3	4	5	5	6	6	6	7	7	8	9	10	9	6	3	1	359	358	357	356	356	356	356	356	357	357	357	358	359	360	360	0	1	1	1	2	2	2	3	2	2	2	1	0	0	0	0	14	360	358	1	358	356	355	358	358	359	360	359	360	359	359	2	1	357	353	351	346	344	350	353	353	353	353	356	357	357	357	357	358	356	354	355	357	2	359	1	1	0	10	10	12	15	9	4	9	17	21	17	19	15	12	11	9	9	8	9	9	9	9	9	9	10	11	13	15	16	17	17	17	17	16	16	16	16	16	17	18	20	21	21	21	21	21	20	19	18	18	17	16	14	13	14	13	12	12	11	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	11	10	10	9	7	6	7	7	6	5	4	3	4	6	7	7	7	7	6	6	6	6	6	6	6	8	9	8	8	9	8	6	8	12	13	15	16	19	24	17	23	15	15	17	13	7	6	7	6	3	3	4	3	1	3	2	359	1	3	1	358	0	4	7	3	355	357	14	12	6	8	11	12	24	19	12	9	17	16	4	4	10	8	7	13	13	9	7	7	8	10	11	10	10	9	9	9	9	8	8	7	7	7	7	6	7	7	6	5	6	6	6	6	6	5	6	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	8	10	8	7	11	13	13	
270	271	272	276	280	282	285	292	301	309	314	319	327	331	331	332	332	331	328	332	341	338	341	341	342	344	344	344	344	343	344	346	347	348	350	351	352	354	355	357	359	0	2	3	4	5	6	6	6	7	7	7	8	9	9	9	6	3	1	359	358	357	356	356	356	356	356	356	357	357	358	359	359	359	360	1	1	1	2	3	3	3	3	3	2	2	1	0	0	359	356	356	359	0	357	355	355	357	357	357	358	359	359	358	357	357	355	352	348	346	346	347	351	354	354	355	357	357	358	358	357	357	357	356	357	358	0	2	1	2	2	3	5	11	16	15	337	10	6	14	19	18	18	15	12	10	10	9	9	9	9	9	9	9	10	11	13	15	16	17	17	17	17	17	16	16	16	16	17	18	19	21	22	22	22	22	20	20	19	18	18	17	15	14	15	14	13	13	12	11	10	9	9	9	9	9	10	10	10	9	9	9	9	9	9	10	10	10	11	11	11	11	11	11	11	11	11	11	11	11	12	12	11	10	9	8	7	7	6	5	4	4	4	5	6	6	7	7	6	6	6	6	6	6	6	6	7	7	17	13	14	9	8	10	14	14	12	14	19	27	35	31	18	19	13	6	6	9	9	5	3	3	4	4	1	2	4	0	1	3	2	359	1	6	7	1	354	2	11	27	10	359	10	29	17	14	8	8	13	10	3	3	11	9	8	11	11	8	6	7	8	9	9	9	9	9	9	8	8	7	7	7	7	7	6	6	6	6	5	5	6	6	6	6	5	6	6	7	7	6	7	8	7	7	7	7	6	7	7	6	6	7	8	9	8	7	11	14	14	
271	271	272	275	277	280	290	299	305	312	317	322	330	332	333	335	335	334	334	336	339	339	342	343	344	345	345	345	345	344	345	346	347	349	350	352	353	354	356	358	359	1	2	4	5	5	6	6	7	7	7	7	8	9	9	8	5	3	1	359	358	357	356	356	356	356	356	357	357	357	358	359	359	360	360	0	1	2	2	3	3	3	3	3	2	2	1	0	359	358	357	357	359	359	356	355	355	356	356	356	357	358	357	357	356	355	353	350	348	347	347	349	351	354	355	357	358	358	359	358	358	358	358	358	359	0	2	3	2	3	4	5	7	7	9	9	10	9	7	13	18	17	16	14	12	11	11	10	9	9	9	9	9	10	10	12	13	15	16	17	17	17	17	17	16	16	16	17	17	18	20	21	22	22	22	21	20	20	19	18	17	16	15	15	15	14	13	13	12	11	10	10	9	9	9	10	10	10	10	10	10	9	9	9	10	10	10	10	11	11	11	11	11	11	11	11	10	10	11	11	11	11	11	10	9	8	7	6	5	4	4	4	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	8	9	10	12	15	13	10	14	22	31	33	21	19	13	9	6	9	11	10	5	3	4	6	4	1	1	4	3	1	2	2	360	4	10	6	358	354	10	25	18	4	4	21	25	10	8	8	6	13	10	4	3	11	7	6	10	10	7	6	7	8	9	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	5	5	6	6	6	6	6	6	6	7	7	7	6	7	8	7	7	7	7	7	7	7	6	6	7	8	9	8	8	6	14	14	
271	271	272	274	278	283	292	301	308	314	320	325	330	332	334	336	336	335	336	337	338	339	345	344	345	346	346	345	346	345	346	347	348	350	351	352	354	355	356	358	360	1	3	4	5	6	6	7	7	7	7	7	8	8	8	8	5	3	1	359	358	357	357	356	356	356	357	357	357	358	358	359	359	360	360	0	1	1	2	3	3	3	3	3	2	2	1	0	359	358	357	357	358	358	356	355	355	356	356	356	357	357	357	357	356	354	353	350	349	347	347	349	352	354	356	357	358	358	359	358	358	358	359	359	0	1	2	3	4	4	5	6	7	7	8	8	9	9	9	12	16	16	15	14	13	12	11	10	9	9	9	9	10	10	11	12	14	16	17	17	17	17	17	17	17	16	17	17	18	19	20	21	22	22	22	21	20	19	19	18	17	16	16	16	15	15	14	13	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	10	9	8	7	6	5	5	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	6	5	5	6	7	15	13	14	12	12	17	23	23	19	13	14	11	10	10	11	13	11	5	4	7	8	5	359	359	4	7	3	1	3	3	9	12	4	356	359	25	18	18	9	9	10	9	10	10	5	4	12	15	3	2	8	7	6	10	9	6	6	7	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	6	6	6	6	6	6	6	6	7	7	7	7	7	8	7	7	7	7	6	6	7	6	7	8	9	8	4	11	12	12	
271	270	272	276	281	287	296	304	310	317	322	326	329	334	336	338	337	358	335	338	344	345	346	345	346	347	347	346	347	346	347	348	349	351	352	353	354	355	357	358	0	2	3	4	5	6	6	7	7	7	7	7	8	8	8	7	5	3	1	359	358	357	357	356	356	357	357	357	357	358	358	359	359	360	0	0	1	2	2	2	3	3	3	3	2	2	1	0	359	358	358	357	357	357	356	356	355	355	355	356	356	357	357	356	355	354	352	350	349	347	347	350	352	355	356	357	358	358	358	359	359	359	359	360	1	2	3	4	4	5	6	6	7	8	8	9	9	9	9	12	15	16	15	15	14	12	11	10	10	10	10	10	10	11	12	13	15	16	17	18	17	17	17	17	17	16	17	17	18	19	20	21	22	22	22	21	20	19	19	18	17	16	16	16	15	15	14	13	12	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	11	11	10	10	10	10	11	11	11	11	10	9	7	7	6	5	5	4	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	12	12	12	14	18	20	14	12	12	11	12	15	14	15	17	12	5	6	10	10	3	358	1	7	10	5	3	5	7	10	10	3	358	13	16	19	7	9	8	7	9	10	5	358	4	19	12	360	5	8	9	5	7	7	6	6	7	8	7	7	7	7	6	7	7	7	7	7	6	6	5	5	5	5	5	6	6	6	5	6	6	6	6	6	7	7	7	7	7	7	7	8	7	7	6	6	6	7	7	8	10	9	8	11	12	12	
