281	76	324	287	290	290	36	310	295	295	293	303	305	305	306	296	296	298	17	50	32	19	346	7	352	344	307	310	332	307	324	314	323	352	9	331	339	341	340	344	356	356	360	1	0	334	2	5	18	22	22	22	14	319	356	343	348	313	5	349	15	8	6	356	359	356	353	11	350	358	355	348	349	345	345	345	342	345	354	355	358	10	18	21	4	358	353	38	35	28	53	59	47	12	24	55	10	15	26	30	14	33	5	15	22	17	6	4	7	6	9	16	21	18	360	17	12	7	11	13	15	15	7	2	359	349	347	350	350	349	349	355	1	3	7	13	11	2	350	26	42	36	38	42	41	27	359	318	317	314	339	338	354	358	356	2	359	336	26	46	43	30	39	36	39	35	4	334	327	343	338	334	321	321	326	345	348	340	336	322	320	332	313	11	346	3	339	335	358	357	340	308	326	335	351	342	338	343	349	0	355	353	359	3	11	9	2	2	5	4	3	16	18	20	21	11	8	12	9	6	10	9	359	358	2	358	344	339	336	338	359	349	359	359	1	1	359	359	359	0	9	14	11	8	7	7	8	9	7	3	359	2	8	8	8	10	11	13	13	11	9	11	14	15	16	17	18	20	20	20	16	10	10	11	10	10	13	12	9	6	2	1	4	8	11	14	10	8	2	1	1	5	14	19	17	13	11	12	10	6	3	0	15	23	16	15	17	20	27	25	22	22	22	20	18	16	14	13	13	12	11	11	9	6	6	7	7	8	7	5	4	5	5	6	6	9	11	10	9	9	11	12	13	15	12	4	5	5	5	2	1	359	357	358	357	355	353	353	353	
271	274	348	325	53	308	287	32	292	296	299	299	305	304	309	313	290	305	6	23	14	8	353	7	352	356	306	344	338	329	319	314	319	351	10	338	342	341	342	347	351	350	347	350	357	2	351	5	21	21	18	13	1	354	340	344	359	322	19	8	343	347	348	1	358	358	353	10	11	358	354	344	352	348	343	344	346	350	357	357	358	15	9	10	5	7	2	11	27	30	27	31	51	28	22	11	48	25	24	17	12	12	41	20	18	9	1	5	4	358	6	18	22	20	11	8	11	10	21	17	17	11	9	12	359	340	334	340	348	352	348	345	351	2	14	22	7	7	349	23	37	30	36	42	16	7	4	355	323	313	315	328	348	1	3	7	12	357	349	28	42	52	43	31	32	29	15	358	332	353	2	344	335	321	325	346	336	343	333	340	339	344	350	346	358	339	350	8	3	353	340	323	319	332	351	348	353	341	333	353	7	352	353	3	10	14	10	11	11	11	14	16	20	21	16	16	17	15	12	357	8	8	359	353	354	348	350	345	342	353	324	352	356	3	0	356	357	0	4	5	7	10	10	10	8	6	9	9	8	8	4	4	5	7	9	13	16	14	10	9	9	12	16	11	16	16	20	17	24	16	13	9	8	8	8	9	12	12	9	4	1	1	4	5	8	12	13	10	5	4	5	6	10	15	13	13	9	10	6	6	7	15	19	26	18	15	13	19	27	26	22	21	22	19	17	16	5	12	13	11	10	10	8	5	6	7	8	8	7	5	4	5	7	8	9	9	11	10	10	10	12	15	15	15	13	6	3	5	5	1	359	358	356	356	356	355	353	354	354	
275	275	9	288	292	44	25	291	332	301	302	299	298	292	302	314	322	313	340	9	353	305	359	19	1	356	349	339	305	348	320	319	330	346	7	336	340	342	344	348	348	345	347	355	1	325	314	335	12	15	17	3	345	336	331	315	339	339	17	11	11	355	353	360	354	0	356	9	15	355	353	342	346	351	348	346	342	349	357	360	5	14	21	3	3	356	345	14	24	42	39	48	42	48	26	16	12	21	19	15	18	16	10	6	358	357	357	2	352	350	5	16	11	17	27	3	358	8	19	20	16	7	11	21	360	342	328	327	339	348	346	342	349	350	343	358	6	6	346	12	33	29	36	34	16	7	6	4	359	338	318	329	357	353	349	359	11	3	354	19	51	57	44	29	26	26	27	8	342	346	12	356	347	330	330	346	353	329	338	344	340	343	328	4	354	332	14	11	359	317	340	338	314	326	343	357	348	347	333	346	353	359	3	5	5	8	15	18	16	14	14	16	11	24	27	20	19	14	13	1	5	8	4	355	349	336	334	330	329	348	326	352	351	358	359	358	359	4	8	6	3	7	11	360	10	6	8	11	9	8	9	6	4	7	13	13	18	14	9	10	14	15	18	20	17	15	20	19	17	13	9	6	8	8	9	10	12	12	9	5	3	2	4	4	5	9	12	11	7	7	5	4	8	13	16	13	7	359	2	7	20	20	28	24	17	14	17	24	28	25	22	22	21	19	17	16	13	11	12	11	8	2	7	5	6	8	8	7	6	5	5	6	9	9	9	9	10	11	11	12	13	12	15	14	12	9	5	4	5	2	358	357	356	355	356	355	353	353	353	
279	283	323	284	279	283	288	296	307	309	307	301	300	286	349	302	314	337	321	5	2	5	29	28	0	7	302	345	6	358	346	327	342	334	339	337	343	346	347	349	344	336	342	352	357	307	299	346	277	310	356	344	321	324	334	334	335	333	14	14	360	356	351	347	355	360	357	5	16	359	0	9	4	350	352	350	345	347	345	359	6	14	19	15	19	17	20	318	55	58	65	60	44	31	32	20	10	14	13	14	17	14	7	1	359	359	355	349	348	352	4	12	21	29	26	12	3	351	16	19	15	13	17	28	358	347	336	330	332	337	338	340	352	358	354	4	11	18	2	340	31	31	34	34	23	7	12	17	4	349	329	336	352	351	352	6	23	29	9	40	43	42	46	29	24	28	29	19	350	340	1	1	348	335	336	352	354	342	325	329	355	344	341	345	340	4	14	5	309	309	344	315	317	326	327	346	349	349	355	358	354	360	3	4	7	6	10	19	22	19	19	23	18	28	22	19	13	11	12	1	11	13	4	357	358	343	336	340	344	343	343	351	347	356	359	1	4	6	8	5	1	7	13	14	10	6	9	12	8	8	10	10	5	10	19	20	18	13	10	14	19	22	21	18	15	14	18	24	20	11	7	5	9	10	10	12	11	10	8	5	3	3	3	4	5	8	12	9	7	7	6	1	5	14	17	10	5	5	358	16	20	21	19	17	16	13	15	28	27	24	22	21	21	19	16	16	14	12	11	11	10	0	5	5	6	8	8	7	6	6	6	8	8	9	9	10	11	11	13	14	16	16	14	12	12	10	7	4	4	2	359	357	357	356	355	355	353	351	351	
283	285	355	277	278	282	292	301	309	327	299	292	302	329	7	302	311	347	340	345	5	31	40	15	348	34	310	352	343	358	343	337	344	356	345	340	347	351	351	349	343	339	338	342	349	357	356	353	356	358	349	341	322	320	316	336	311	330	347	7	343	350	348	351	358	358	351	13	13	2	0	6	360	346	353	357	350	347	351	358	7	16	22	20	352	10	358	10	81	57	61	64	67	52	36	24	11	27	11	14	13	8	3	4	3	1	349	344	353	358	358	5	15	14	5	3	7	356	17	13	17	18	26	8	352	349	347	340	328	323	324	332	348	356	356	1	7	12	6	15	354	19	31	31	27	10	14	19	2	339	342	345	344	347	360	11	19	23	8	27	4	26	48	36	26	24	21	19	8	358	352	355	350	337	338	347	344	336	329	340	340	344	336	325	25	1	353	321	313	315	347	325	326	329	339	343	345	351	356	360	10	1	6	6	11	8	6	17	24	24	27	28	23	11	17	19	6	13	8	10	15	9	0	358	359	351	340	342	345	344	344	354	355	3	3	3	4	4	6	7	2	6	15	16	12	10	11	12	11	7	8	13	13	14	19	18	13	10	11	16	21	23	18	16	14	14	16	22	19	12	7	7	11	10	10	12	9	7	6	4	4	4	4	4	5	8	10	8	5	7	7	2	4	12	13	6	4	3	5	9	15	15	16	16	19	22	24	24	23	21	19	20	20	18	17	17	15	11	9	9	9	7	358	5	6	7	8	8	6	7	8	9	9	9	9	10	12	12	14	16	15	15	14	12	12	11	8	5	4	2	360	358	358	356	354	354	353	352	352	
286	290	299	299	284	285	292	298	304	302	293	291	328	332	353	318	314	349	300	350	8	32	25	357	18	345	322	350	346	355	345	344	20	28	347	345	350	353	354	348	339	340	345	347	349	351	354	353	352	356	333	305	316	307	328	339	341	314	334	347	346	348	344	357	1	1	358	15	5	10	13	18	343	345	349	360	349	346	351	359	8	18	22	17	12	9	2	5	35	55	58	40	36	44	48	8	11	10	9	8	3	1	4	11	7	354	342	341	355	358	358	2	2	0	360	6	19	14	344	12	17	20	25	5	351	350	359	348	331	321	312	318	333	341	351	3	5	14	23	17	11	323	7	25	24	22	16	17	7	1	340	339	342	353	5	5	9	14	23	28	33	12	37	32	23	21	12	18	18	14	13	1	347	326	326	335	333	335	343	349	358	351	344	345	352	335	332	323	322	345	327	327	330	333	339	343	343	351	0	3	5	10	7	8	12	14	9	15	24	26	28	29	24	15	18	22	17	8	14	22	12	4	360	356	359	354	347	347	347	344	334	359	354	7	5	359	0	4	9	10	7	9	16	18	15	13	12	11	8	5	10	345	18	15	15	13	9	10	14	21	26	23	21	16	15	16	16	20	20	14	8	9	12	11	10	10	8	6	5	5	4	4	4	5	6	7	8	7	5	8	9	5	4	9	10	5	3	4	9	10	11	14	13	20	27	25	21	20	18	19	19	21	21	19	17	16	13	9	7	9	8	7	5	6	7	7	8	9	8	8	9	9	7	8	10	12	13	13	14	16	15	14	13	12	12	11	9	6	4	2	1	359	358	357	354	353	354	355	355	
281	289	304	308	295	288	289	296	306	306	318	318	335	331	343	278	334	355	359	1	13	27	7	10	21	317	321	352	353	359	3	24	345	20	13	350	356	356	353	346	338	340	347	347	348	351	355	354	356	308	352	332	311	335	323	334	340	341	338	321	352	2	359	3	356	7	8	29	19	18	358	357	350	354	354	353	345	345	355	5	13	19	19	16	356	1	8	36	46	26	51	56	43	34	6	29	11	11	3	359	357	4	15	16	0	346	339	337	348	353	356	358	354	354	2	13	16	9	3	5	38	30	13	3	353	356	9	345	338	328	310	307	318	327	337	357	3	6	6	10	19	11	285	250	37	16	15	26	15	5	348	331	344	356	2	7	10	10	15	21	28	29	349	20	23	20	12	12	16	11	14	6	357	352	347	337	326	332	338	345	357	342	338	337	351	333	328	320	311	345	326	327	329	335	341	346	344	353	5	4	8	6	8	11	17	22	18	19	20	21	26	28	27	18	12	17	17	13	26	13	10	7	4	357	353	350	348	346	331	342	354	354	354	2	5	360	1	9	13	12	11	11	14	18	15	13	10	7	4	7	13	17	14	11	11	12	12	16	23	28	27	25	19	13	14	16	17	19	18	12	9	11	14	12	9	8	7	6	5	5	5	5	4	5	6	6	7	7	7	10	10	5	2	7	9	4	3	5	10	8	15	15	16	23	29	25	20	18	20	21	22	22	21	19	15	11	11	10	9	8	8	7	7	8	10	9	9	9	9	9	9	8	8	9	12	14	15	14	15	12	15	12	13	11	11	11	9	7	4	3	1	360	0	359	356	356	358	359	359	
280	287	304	307	298	294	291	293	304	304	293	317	6	328	0	284	11	0	358	350	11	23	12	39	328	314	16	346	335	338	29	33	340	346	10	348	355	355	345	339	342	348	348	348	353	360	1	359	2	8	1	346	336	335	338	340	335	343	346	340	342	324	1	9	2	356	35	21	11	7	359	351	351	354	352	351	345	349	359	9	13	19	22	17	19	357	350	40	36	49	58	57	48	15	1	7	9	1	357	357	4	24	19	3	356	349	342	333	340	338	341	347	348	350	0	11	13	11	10	9	18	22	7	359	358	14	16	342	343	331	308	302	303	319	328	341	355	354	6	13	24	25	12	17	11	305	15	28	10	6	354	347	343	347	359	12	13	9	11	14	24	25	26	352	15	19	6	6	10	11	12	11	5	2	359	351	344	344	324	345	332	330	324	332	354	335	352	346	309	348	327	328	327	333	348	351	347	355	7	6	5	6	11	17	20	21	18	16	15	17	24	25	27	23	16	16	16	13	6	9	10	10	8	360	352	345	344	348	350	338	356	352	351	358	4	4	7	14	16	13	11	10	14	16	14	11	9	6	5	12	17	349	12	8	11	17	21	24	28	27	23	20	15	12	15	18	20	359	13	11	10	12	14	11	7	7	6	6	6	5	4	4	5	5	5	5	6	7	9	12	15	7	356	5	9	4	2	7	11	16	20	16	16	23	27	24	21	21	21	21	21	21	18	15	11	8	11	13	12	9	10	7	7	9	11	10	8	8	9	10	10	11	11	8	9	14	14	13	14	15	13	12	12	10	11	10	9	7	5	4	2	2	0	359	358	357	359	0	0	
281	287	306	305	296	292	286	283	292	303	315	326	310	312	310	314	312	312	314	335	4	13	20	331	46	35	6	316	326	28	25	20	14	15	353	353	359	354	342	339	346	347	342	344	354	3	4	356	323	0	356	345	341	343	344	342	340	345	346	349	350	344	342	7	0	30	7	15	11	9	0	355	352	352	352	353	353	357	360	3	10	23	34	2	358	357	333	65	63	61	62	57	43	20	9	15	7	358	356	7	28	49	23	346	353	352	346	358	332	326	325	330	334	340	350	4	12	11	5	1	17	24	15	9	11	24	12	346	356	336	311	302	284	295	317	330	341	355	352	360	21	17	12	22	9	315	30	4	14	13	355	2	341	339	352	12	15	11	11	15	24	27	11	347	5	10	6	5	3	3	10	15	12	10	9	1	353	352	357	344	355	355	317	347	3	351	343	341	333	349	334	325	323	328	342	359	349	357	9	9	7	6	12	4	19	19	17	17	16	19	22	19	25	25	19	20	20	8	11	11	17	17	14	2	357	359	345	342	339	334	356	349	352	357	3	7	12	16	16	13	10	359	16	18	14	11	11	9	10	351	349	14	9	9	16	24	25	24	22	21	19	18	18	17	18	21	20	16	10	10	11	12	12	9	6	6	7	7	6	4	4	5	5	5	5	5	6	7	9	11	14	10	359	5	7	1	360	10	18	16	22	18	20	25	27	25	22	22	21	21	21	19	16	13	11	8	14	15	13	10	8	1	8	11	12	11	8	8	10	11	12	13	13	9	10	10	11	12	13	13	12	11	11	10	10	9	8	6	6	5	3	2	1	1	360	359	1	2	2	
278	284	304	281	294	286	283	271	274	308	315	5	315	321	319	319	306	307	312	325	333	5	11	37	317	314	308	317	331	25	24	16	8	6	13	354	354	350	346	355	357	349	346	341	358	359	1	360	355	307	347	335	334	339	345	344	344	348	351	352	357	353	353	343	354	32	31	10	17	11	2	351	345	346	350	356	3	5	1	4	19	35	47	36	24	360	330	68	60	51	43	41	49	53	46	10	1	359	5	14	41	18	357	348	1	359	356	344	332	330	327	327	325	330	343	357	4	6	13	5	16	20	12	16	23	14	9	355	7	340	325	324	320	308	312	336	339	326	356	16	12	8	15	31	36	326	283	287	19	3	357	6	341	340	346	4	18	359	15	15	23	23	19	15	7	350	3	352	355	357	4	15	17	17	11	4	360	360	355	357	358	354	352	345	327	303	355	347	349	323	331	319	345	342	340	350	359	358	9	12	7	357	12	20	20	18	21	22	20	22	23	20	27	29	23	26	28	20	18	19	24	18	12	3	1	358	351	357	343	337	341	351	353	357	0	7	12	6	15	14	12	14	16	20	15	14	13	11	350	16	349	10	8	12	20	24	22	20	18	19	19	20	22	20	18	19	17	12	8	9	12	12	9	7	6	7	7	6	5	4	4	5	6	5	5	5	6	7	9	10	14	13	3	355	6	2	5	20	21	18	20	20	18	24	26	23	21	21	21	21	20	17	14	11	12	13	15	14	11	9	6	8	9	13	13	11	8	8	10	12	12	13	13	10	8	8	9	11	12	12	11	9	10	10	9	8	7	6	6	5	4	3	3	2	1	1	2	3	3	
275	277	292	304	265	259	286	15	327	306	303	328	315	324	318	316	316	310	322	321	333	3	35	350	323	317	309	314	329	22	23	26	19	12	16	350	345	355	352	4	1	352	351	340	358	358	0	4	4	357	310	336	326	328	335	340	346	352	354	356	358	354	355	354	355	25	23	30	26	20	356	343	334	333	339	351	0	5	5	14	34	43	43	32	15	25	335	61	56	49	40	43	55	35	17	7	1	4	13	36	7	21	2	4	15	8	352	342	334	328	327	328	328	329	340	351	355	1	0	2	8	11	18	23	31	11	6	14	358	341	331	336	351	318	306	335	343	319	330	1	359	359	23	346	31	18	23	33	339	330	5	8	5	346	345	357	17	22	18	16	19	20	22	24	27	3	321	348	351	351	358	11	20	21	17	11	6	1	358	2	1	357	354	348	341	334	313	355	345	326	321	322	339	341	349	353	351	2	12	15	8	5	15	20	22	24	25	26	25	26	24	20	24	26	25	28	32	28	24	21	23	17	13	6	2	358	355	352	349	342	336	352	2	355	359	6	10	12	13	15	16	19	21	19	16	14	11	10	11	14	353	11	10	15	21	21	19	18	18	20	22	22	22	20	16	16	14	11	14	9	12	10	8	6	6	7	6	5	3	4	5	6	6	5	5	5	5	7	10	11	12	12	4	354	6	7	18	27	17	13	19	25	24	23	23	21	21	21	21	20	17	15	12	12	13	14	14	6	8	6	7	10	15	13	11	8	8	9	11	12	12	12	12	10	8	8	9	10	10	10	10	9	9	9	8	8	7	7	6	6	6	4	3	3	3	3	4	5	5	
268	268	269	280	296	301	293	312	299	327	299	306	312	327	318	316	321	313	324	343	345	2	32	8	333	320	313	319	332	29	25	350	356	350	346	342	341	344	354	1	359	354	353	356	359	1	3	5	8	360	351	320	323	336	321	331	346	354	355	357	358	356	356	355	341	14	31	39	41	14	356	347	349	359	339	332	337	354	8	19	29	30	29	23	25	360	337	49	45	43	45	47	30	40	12	19	5	8	14	10	18	1	7	15	19	7	6	339	337	334	334	335	334	336	337	341	349	357	356	1	3	359	346	18	21	7	19	10	359	353	340	355	9	333	319	337	342	332	331	353	354	358	21	19	18	18	38	42	36	32	5	9	1	353	348	355	14	27	25	16	17	21	25	28	27	20	18	347	342	345	356	3	17	25	26	19	8	1	356	358	2	1	357	354	348	346	341	335	327	316	331	337	351	350	345	348	355	8	5	13	9	10	17	22	14	26	25	25	27	20	14	17	20	25	30	33	36	36	31	19	19	21	15	9	5	359	358	359	2	356	353	349	355	2	1	6	8	10	12	15	19	21	22	18	15	11	9	10	12	14	12	10	10	16	20	20	18	17	18	21	22	22	21	19	15	13	11	10	9	8	9	9	7	5	5	5	5	4	3	5	6	6	6	5	5	5	5	7	10	10	8	9	5	354	357	16	29	16	14	13	17	29	27	22	21	20	20	20	20	17	15	14	13	14	15	11	10	9	7	9	9	7	16	12	9	7	9	11	12	12	11	11	11	10	9	9	9	9	9	9	9	8	8	8	8	8	8	7	7	6	6	4	4	5	5	5	5	6	6	
263	262	263	269	279	292	301	307	303	326	343	300	314	332	319	317	324	318	316	343	360	344	340	321	335	320	314	320	333	12	347	0	5	352	344	340	341	346	350	355	354	355	352	1	359	8	9	6	360	2	358	353	320	311	310	319	338	352	355	358	355	356	0	0	351	12	17	26	24	10	10	20	32	25	336	321	318	343	10	23	26	22	19	30	24	19	332	15	43	41	40	41	42	33	30	26	5	8	5	25	11	12	12	18	3	9	5	2	340	335	338	342	344	338	353	354	357	358	10	10	3	7	7	334	4	11	25	12	4	355	351	350	15	353	337	344	327	324	335	351	350	354	350	349	5	27	51	43	35	32	17	298	13	9	4	8	14	26	27	18	14	16	21	24	23	21	16	5	357	345	355	359	16	29	27	18	8	2	360	347	0	358	357	360	360	354	354	348	341	322	341	343	344	342	345	353	1	10	10	9	11	13	18	22	23	25	24	26	23	20	14	19	20	34	39	39	39	38	26	17	20	24	23	14	358	349	358	6	360	359	354	347	352	355	3	7	8	11	14	17	21	22	20	17	14	9	10	12	15	13	11	9	10	17	21	20	17	16	19	22	22	21	19	18	14	11	10	10	9	6	7	8	6	5	4	4	4	4	4	6	6	6	5	5	4	5	6	7	9	8	5	7	9	1	1	22	32	16	6	11	19	29	26	18	17	19	19	19	17	15	13	14	15	16	16	11	9	9	8	11	6	17	15	10	6	7	11	13	11	11	11	11	11	11	10	9	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	6	5	7	7	7	6	5	5	
264	262	262	271	277	285	293	297	281	315	307	329	320	327	316	312	325	314	315	338	359	355	317	327	334	316	312	315	330	28	4	2	354	345	344	344	345	347	344	346	347	352	3	358	5	11	10	6	350	338	6	3	333	321	318	322	329	353	352	357	356	0	7	6	8	356	13	36	32	22	39	52	52	12	358	324	324	352	339	10	22	17	30	357	23	8	2	27	36	31	29	31	17	41	15	20	4	13	13	10	356	8	12	17	10	28	344	343	345	334	337	348	351	352	354	357	355	4	9	2	359	3	3	354	348	14	14	357	6	360	4	3	36	30	349	358	332	318	334	355	351	337	310	286	282	64	47	30	34	35	31	354	357	17	21	20	15	19	29	17	12	7	14	19	19	15	15	8	5	5	346	15	16	29	23	12	10	7	7	2	360	360	1	7	12	3	356	352	333	329	358	345	342	346	349	358	4	7	7	9	14	17	23	27	26	20	22	28	18	29	21	31	36	40	38	34	34	34	25	19	20	31	38	21	356	352	356	2	2	2	357	354	344	356	9	11	10	13	15	18	7	19	18	18	15	13	12	14	14	12	9	8	11	20	24	21	15	17	21	22	21	19	17	17	15	10	13	10	8	9	6	7	6	4	4	4	5	5	5	5	6	6	5	5	4	5	7	8	7	5	3	5	10	9	2	18	30	22	11	5	20	28	25	16	16	20	18	17	16	13	13	15	17	16	13	9	7	8	12	16	19	18	12	7	6	8	11	12	10	10	12	12	12	11	10	9	8	8	7	7	7	7	8	8	8	8	9	8	8	8	8	8	7	8	9	8	6	6	6	
264	263	265	273	277	281	286	294	280	288	307	311	316	318	307	306	332	324	317	6	7	360	316	324	331	315	315	320	337	340	346	354	347	342	346	1	359	348	344	343	343	344	4	6	11	8	8	6	9	6	14	351	342	331	326	329	331	341	347	353	358	3	7	3	5	13	3	19	40	55	65	50	31	10	350	352	360	358	334	337	10	29	30	26	19	7	355	9	340	31	36	7	5	5	3	13	11	9	23	359	7	0	11	5	31	16	354	348	343	344	353	355	352	346	350	356	359	3	3	354	354	3	4	359	354	347	346	353	8	10	359	37	25	17	359	360	342	326	344	356	346	336	323	308	258	298	5	13	20	24	25	23	25	330	32	18	12	21	41	27	6	3	7	9	14	8	11	9	12	347	337	26	21	24	22	18	15	12	9	351	349	0	357	357	2	359	352	357	355	350	345	359	344	347	355	359	2	6	8	12	12	21	25	28	24	15	18	28	34	41	33	34	28	29	30	30	32	33	24	39	32	31	28	18	8	357	358	3	360	3	346	348	346	4	10	11	5	7	9	15	18	18	19	20	17	15	15	14	11	11	12	9	14	23	23	17	13	17	22	22	19	17	16	17	15	9	6	8	7	4	5	6	5	4	4	4	5	5	5	5	6	6	5	5	4	6	8	7	4	2	2	6	15	13	16	10	30	15	11	7	15	25	23	16	15	18	17	14	14	13	14	17	17	12	10	8	9	9	10	18	16	13	7	5	8	10	12	11	11	11	12	12	11	10	9	8	8	7	6	6	6	7	8	9	8	9	9	9	9	9	10	10	9	9	10	10	6	6	6	
267	267	268	272	274	274	278	290	303	314	317	314	312	313	310	313	336	10	320	329	332	323	316	329	330	318	318	325	339	341	345	342	348	339	348	8	349	350	348	346	347	351	349	6	7	5	8	13	354	14	24	330	314	329	323	329	332	338	348	357	356	6	8	2	7	15	17	39	41	51	48	33	27	21	15	15	12	352	339	336	3	25	15	4	1	2	2	9	0	34	15	11	356	357	18	9	2	31	13	12	358	359	15	20	20	19	4	20	352	331	358	2	347	345	352	357	358	355	352	349	353	5	9	6	6	357	350	350	353	2	7	34	21	21	9	10	5	351	2	352	333	347	351	323	287	301	319	12	327	17	19	36	50	38	10	32	12	25	36	15	1	8	15	17	8	2	340	13	23	31	34	19	17	20	23	21	17	8	7	354	343	329	353	349	347	347	348	350	357	343	343	350	349	351	360	1	4	16	10	14	18	21	23	25	18	14	19	31	15	33	41	27	24	28	30	33	34	35	22	36	25	20	19	18	14	1	6	9	360	352	352	2	353	6	15	10	357	1	8	13	18	20	1	22	19	15	15	13	9	12	16	352	16	15	19	15	13	19	23	21	18	16	15	16	14	8	5	7	7	5	4	4	4	4	3	4	4	5	5	6	6	6	5	4	5	6	7	4	2	0	2	11	23	23	14	18	29	21	7	9	15	24	21	16	13	15	15	13	14	16	16	16	15	11	8	9	13	9	19	15	9	8	8	8	11	13	12	12	12	11	11	10	9	9	9	8	8	7	6	6	7	7	8	9	9	9	10	10	10	11	12	13	13	12	13	13	7	4	4	
270	269	269	269	271	274	279	290	303	311	317	317	314	316	318	348	17	328	322	327	334	333	328	331	332	322	320	331	340	27	336	336	336	340	349	348	1	349	351	351	351	353	349	7	5	5	12	17	15	25	22	14	352	341	327	329	335	339	345	347	353	6	9	2	5	15	9	46	34	46	38	29	31	37	32	26	19	343	331	339	353	2	357	351	355	355	351	353	349	26	350	360	16	16	21	14	25	7	26	355	359	5	5	15	15	20	11	360	352	335	4	2	349	341	354	359	354	349	346	341	346	356	1	4	7	7	3	356	359	0	5	30	23	27	24	31	16	8	6	342	318	344	34	300	249	255	315	322	11	334	14	22	23	18	10	25	29	32	19	2	357	11	19	18	12	10	5	340	32	28	27	13	20	25	25	19	11	3	5	355	343	335	337	337	340	334	344	349	348	345	343	348	351	352	360	3	3	7	11	13	14	15	20	22	20	24	26	15	40	47	35	25	28	36	38	38	34	31	27	24	19	20	17	22	10	9	13	11	6	3	352	360	9	9	19	10	355	358	12	20	16	14	20	20	16	12	14	12	9	11	16	7	13	18	16	16	19	21	21	19	16	13	12	13	13	7	5	6	7	5	3	3	3	3	3	4	5	6	7	6	6	5	5	5	5	7	6	2	1	2	5	19	15	18	14	18	17	21	11	10	20	25	19	13	10	12	14	15	14	17	16	15	12	9	9	13	12	17	16	12	7	6	10	11	12	13	12	12	12	10	9	8	9	10	10	9	8	7	7	7	7	7	8	8	10	9	10	11	10	11	12	13	14	13	10	11	9	5	5	
269	269	269	269	272	277	283	289	298	304	305	302	313	315	321	326	326	323	324	329	339	337	331	332	331	323	324	335	342	9	337	335	12	340	346	347	355	347	353	349	353	358	352	5	4	2	13	18	16	22	20	14	358	350	341	334	339	344	346	349	353	3	7	1	7	16	21	33	36	39	33	28	34	39	27	21	21	357	341	342	345	351	353	349	355	359	349	347	351	358	359	11	30	9	11	4	360	359	6	356	6	10	20	17	16	21	11	11	8	346	8	356	340	341	354	354	350	347	348	341	342	348	349	355	4	9	9	3	4	8	6	25	28	23	33	38	15	22	12	348	329	359	68	288	266	287	322	352	3	4	11	19	20	16	13	353	39	20	4	355	358	9	11	13	15	18	26	19	5	26	15	16	24	26	21	13	7	6	9	356	343	332	332	331	349	324	338	355	349	349	348	349	353	355	0	6	5	13	10	3	6	8	19	5	29	33	36	41	45	39	28	27	35	41	38	32	26	26	26	28	24	25	23	28	28	13	6	5	7	8	356	10	9	11	14	6	356	3	15	21	14	16	13	16	12	11	13	14	16	19	14	3	15	20	19	23	22	18	16	16	14	10	9	11	9	8	5	5	5	4	3	2	3	3	2	4	5	6	7	6	5	5	5	5	5	7	6	1	2	5	10	21	21	12	12	21	18	20	13	9	19	21	14	8	8	10	13	16	15	16	15	10	9	10	13	16	17	16	12	8	8	9	12	13	12	12	13	12	11	9	8	9	10	10	9	8	8	8	8	7	6	7	8	9	10	10	10	11	11	11	12	11	12	12	9	10	12	11	11	
266	265	268	269	274	280	280	280	286	294	301	302	305	321	18	330	35	331	330	335	342	339	332	332	330	324	329	340	355	12	335	339	337	338	344	1	356	347	350	350	353	355	353	1	5	11	9	22	19	24	22	17	2	355	349	340	342	346	352	353	354	359	3	3	12	17	20	23	26	28	28	25	32	33	25	17	21	11	351	342	340	348	351	352	351	350	346	342	345	356	27	36	33	4	1	357	355	358	357	2	355	10	34	10	13	11	7	13	23	360	9	350	341	341	350	348	345	348	347	335	335	339	342	348	358	4	10	11	13	16	6	10	17	27	25	20	23	24	13	359	341	342	347	342	312	321	334	350	1	3	5	14	20	17	9	342	12	14	3	352	358	6	7	11	13	20	25	24	11	17	11	19	22	18	13	10	9	11	14	8	356	347	336	333	355	318	336	355	359	350	350	352	357	0	3	8	5	4	8	12	0	4	23	31	35	25	33	33	37	32	26	30	34	34	29	24	23	26	27	29	27	24	25	26	359	7	11	6	13	20	21	20	13	6	4	2	3	12	24	25	1	9	15	14	11	11	14	25	27	19	10	9	13	23	27	24	16	13	13	14	13	9	7	9	10	9	5	2	3	3	3	2	3	4	3	5	6	7	6	6	5	6	6	6	6	7	6	1	2	9	15	19	9	9	5	27	20	21	14	11	17	17	10	7	9	12	14	18	16	15	12	9	9	13	15	16	16	14	9	7	10	12	13	14	12	12	12	10	10	9	9	10	8	10	8	8	8	8	8	7	7	7	8	10	10	11	10	11	12	11	11	10	10	11	11	11	13	14	14	
